Date;Description;emoji10;emoji11;emoji12;emoji13;emoji14;emoji15;emoji16;emoji17;emoji6;emoji7;emoji8;emoji9;Emotion_Process;Emotion_result;Hours;Person1;Person2;Person3;Person4;Person5;Person6;Team;Title;Type;Sumpeople;ManHours;TotalHours;Type_number;color
2023-02-13 00:00:00;find inspiration, desk research;0;0;0;0;9;0;0;0;0;0;0;0;4.0;4.0;2.0;0;0;0;4;0;0;VisualAIze;squad topics in personal interest;Background Research;1;2.0;2.0;1;#fc0303
2023-02-13 01:00:00;find inspiration, desk research;0;0;0;0;0;10;0;0;0;0;0;0;5.0;5.0;2.0;0;0;3;0;0;0;VisualAIze;squad topics in personal interest;Background Research;1;2.0;4.0;1;#fc0303
2023-02-13 02:00:00;find inspiration, desk research;0;6;0;0;0;0;0;0;0;0;0;0;3.0;3.0;2.0;0;2;0;0;0;0;VisualAIze;squad topics in personal interest;Background Research;1;2.0;6.0;1;#fc0303
2023-02-13 03:00:00;find inspiration, desk research;0;0;0;0;0;10;0;0;0;0;0;0;4.0;4.0;2.0;1;0;0;0;0;0;VisualAIze;squad topics in persona interest;Background Research;1;2.0;8.0;1;#fc0303
2023-02-16 00:00:00;make benchmark;0;0;7;0;0;0;0;0;0;0;0;0;2.0;2.0;3.0;1;0;0;0;0;0;VisualAIze;looking for relevant projects;Background Research;1;3.0;11.0;1;#fc0303
2023-02-16 01:00:00;make benchmark;0;0;0;0;0;0;0;0;0;0;0;4;5.0;5.0;3.0;0;0;0;4;0;0;VisualAIze;looking for relevant projects;Background Research;1;3.0;14.0;1;#fc0303
2023-02-16 02:00:00;make benchmark;0;6;0;0;0;0;0;0;0;0;0;0;5.0;5.0;3.0;0;0;3;0;0;0;VisualAIze;looking for relevant projects;Background Research;1;3.0;17.0;1;#fc0303
2023-02-16 03:00:00;make benchmark;0;6;0;0;0;0;11;0;0;0;0;0;3.0;3.0;3.0;0;0;3;0;0;0;VisualAIze;looking for relevant projects;Background Research;1;3.0;20.0;1;#fc0303
2023-02-16 04:00:00;make benchmark;0;6;0;0;0;0;0;0;0;0;0;0;2.0;2.0;3.0;0;2;0;0;0;0;VisualAIze;looking for relevant projects;Background Research;1;3.0;23.0;1;#fc0303
2023-02-17 00:00:00;What does collaboration mean?\nWhat role does a team member take;0;0;0;0;0;0;11;0;0;0;0;0;3.0;3.0;1.0;1;2;3;4;5;0;VisualAIze;first coaching;Evaluating;4;4.0;27.0;10;#fc0345
2023-02-17 01:00:00;Categorizing within benchmark  ;0;0;0;0;0;10;0;0;0;0;0;0;3.0;3.0;3.0;1;2;3;4;0;0;VisualAIze;session benchmark;Analyzing;4;12.0;39.0;6;#03ecfc
2023-02-27 00:00:00;envisioning AI as collaborator in different modes;0;0;0;0;9;0;0;0;0;0;0;0;;4.0;2.0;1;2;3;4;0;0;VisualAIze;The worked out AI examples;Brainstorm / Ideate;4;8.0;47.0;5;#03fcca
2023-02-28 00:00:00;;0;0;0;0;0;0;0;12;0;0;0;0;;3.0;3.0;1;2;3;4;0;0;VisualAIze;discuss where do we apply 3D in design;Analyzing;4;12.0;59.0;6;#03ecfc
2023-03-02 00:00:00;3D prototyping upgrader Lo-fi / hi-fi;0;0;0;8;0;0;0;0;0;0;0;0;;5.0;1.0;0;2;0;0;0;0;VisualAIze;Mouse of clay;Testing;1;1.0;60.0;7;#0398fc
2023-03-02 01:00:00;3D prototyping upgrader\nLo-fi / hi-fi;0;0;0;0;9;0;0;0;0;0;0;0;;3.0;3.0;0;0;0;4;0;0;VisualAIze;Mouse of foamboard;Testing;1;3.0;63.0;7;#0398fc
2023-03-02 02:00:00;3D prototyping upgrader\nLo-fi / hi-fi;5;0;0;0;0;0;0;0;0;0;0;0;;4.0;4.0;1;0;0;0;0;0;VisualAIze;Mouse of foam;Testing;1;4.0;67.0;7;#0398fc
2023-03-02 03:00:00;3D prototyping upgrader\nLo-fi / hi-fi;0;0;0;0;9;0;0;0;0;0;0;0;;3.0;2.0;0;0;3;0;0;0;VisualAIze;Mouse of paper mach̩;Testing;1;2.0;69.0;7;#0398fc
2023-03-03 00:00:00;go hands-on\nwhy do that?\nand How does it go beyond just shaping product?\nWhen do you need this;5;6;0;0;0;0;0;0;0;0;0;0;;2.0;3.0;1;2;3;4;5;0;VisualAIze;session reflection;Analyzing;4;12.0;81.0;6;#03ecfc
2023-03-07 00:00:00;knowledge\ncollaboration\nprototype\nevaluation;0;0;0;0;9;10;0;0;0;0;0;0;;4.0;4.0;1;2;3;4;0;0;VisualAIze;workshop: Short design sessions with observer;Prototype Building;4;16.0;97.0;8;#030ffc
2023-03-08 00:00:00;4 lofi concept ;0;0;0;8;9;0;0;0;0;0;0;0;;5.0;4.0;1;2;3;4;0;0;VisualAIze;luke workshop: prototyping everyday AI;Prototype Building;4;16.0;113.0;8;#030ffc
2023-03-10 00:00:00;PDP ;0;0;0;0;0;10;0;0;0;0;0;0;;4.0;3.0;1;2;3;4;5;0;VisualAIze;coach session;Organization;4;12.0;125.0;9;#ad03fc
2023-03-14 00:00:00;define input & output;0;0;0;0;0;0;0;12;0;0;0;0;;5.0;4.0;0;0;0;0;0;0;VisualAIze;scoping the design concept;Concept Definition;1;4.0;129.0;3;#e8fc03
2023-03-14 01:00:00;decide the topic AI for Creative Collaborations and explore in facilitating iterative collaboration;0;0;7;0;0;0;0;0;0;0;0;0;3.0;3.0;2.0;1;2;3;4;0;0;VisualAIze;decide the topic;Brainstorm / Ideate;4;8.0;137.0;5;#03fcca
2023-03-17 00:00:00;discuss the cocept;0;6;0;0;0;0;0;0;0;0;0;0;;4.0;2.0;1;2;3;4;5;0;VisualAIze;coach session;Concept Development;4;8.0;145.0;4;#77fc03
2023-03-21 00:00:00;;0;0;0;0;0;0;0;12;0;0;0;0;;4.0;4.0;1;2;0;0;0;0;VisualAIze;Visual demonstrator  (our project);Validating;2;8.0;153.0;11;#fc03e3
2023-03-21 01:00:00;;5;0;0;0;0;0;0;0;0;0;0;0;;4.0;4.0;0;0;3;4;0;0;VisualAIze;Technical demonstrator;Validating;2;8.0;161.0;11;#fc03e3
2023-03-24 00:00:00;;0;0;0;0;0;10;0;0;0;0;0;0;;4.0;4.0;0;0;0;0;0;0;VisualAIze;midterm demo day;Organization;1;4.0;165.0;9;#ad03fc
2023-04-01 00:00:00;preparing specifics for the pilot;0;0;0;0;0;0;11;0;0;0;0;0;;4.0;2.0;1;0;3;0;0;0;VisualAIze;preparing of the pilot;Organization;2;4.0;169.0;9;#ad03fc
2023-04-16 00:00:00;For the study/workshop we made a presentation to show. It contains the questions of the workshop.;0;0;0;8;0;0;0;0;0;0;0;0;;4.0;1.0;1;2;0;0;0;0;VisualAIze;Presentation making;Prototype Building;2;2.0;171.0;8;#030ffc
2023-04-20 00:00:00;We discussed with Nick our workshop approach. He looked at our setup and gave some feedback, but overall said it looked okay for what we want to research. Nick highly suggested to do a pilot study.;0;0;0;8;0;0;0;0;0;0;0;0;;4.0;1.0;1;2;3;4;5;0;VisualAIze;Coach meeting Nick 1;Validating;4;4.0;175.0;11;#fc03e3
2023-04-21 00:00:00;Making the menti for the pilot study;0;0;7;8;0;0;0;0;0;0;0;0;;4.0;3.0;0;2;0;0;0;0;VisualAIze;Making the menti;Prototype Building;1;3.0;178.0;8;#030ffc
2023-04-25 00:00:00;Reflecting on the pilot study we did and making some changes accordingly. Mostly in the Menti meter.;0;0;7;0;0;0;0;0;0;0;0;0;;4.0;1.0;1;2;3;4;0;0;VisualAIze;Reflecting on pilot study;Evaluating;4;4.0;182.0;10;#fc0345
2023-04-25 01:00:00;Pilot study of our workshop, with two participants;0;0;0;8;0;0;11;0;0;0;0;0;;4.0;2.0;1;2;3;4;0;6;VisualAIze;Pilot study;Evaluating;4;8.0;190.0;10;#fc0345
2023-04-26 00:00:00;We did two sessions of workshops that we designed before.;0;0;0;0;0;10;0;12;0;0;0;0;5.0;5.0;4.0;1;2;3;4;0;6;VisualAIze;Workshop;Validating;4;16.0;206.0;11;#fc03e3
2023-05-02 00:00:00;We together analyzed the results of the study we did the previous week. Each person had a different task of analyzation (like first reflection, timeline making, and second reflection). We summed up the conclusions in our Miro board.;0;0;7;0;9;0;0;0;0;0;0;0;4.0;4.0;3.0;1;2;3;4;0;0;VisualAIze;Analyzing study data;Analyzing;4;12.0;218.0;6;#03ecfc
2023-05-04 00:00:00;Working on making the workshop protocol, as to make sure that the working of the protocol has been typed out.Came as far as the setup of the workshop;0;0;0;8;9;0;0;0;0;0;0;0;4.0;4.0;3.0;0;0;3;0;0;0;VisualAIze;Working on the workshop protocol ;Analyzing;1;3.0;225.0;6;#03ecfc
2023-05-09 00:00:00;We filled in the MVP to determine what to start collecting data wise;0;0;0;8;0;0;11;0;0;0;0;0;4.0;4.0;1.0;1;2;3;4;0;0;VisualAIze;MVP;Prototype Building;4;4.0;229.0;8;#030ffc
2023-05-09 01:00:00;We defined the MVP of our project. What are the minimal requirements and what are more 'nice to haves'. This was a n idea of Nick that we got in our last meeting with him.;0;0;7;0;0;0;0;0;0;0;0;0;4.0;4.0;2.0;1;0;3;4;0;0;VisualAIze;MVP;Concept Definition;3;6.0;235.0;3;#e8fc03
2023-05-10 00:00:00;Creating and rewriting the participant informed consent form for the data collection. Proofreading the document to make sure it i correct ;0;0;0;8;0;10;11;0;0;0;0;0;2.0;2.0;1.0;0;0;3;0;0;0;VisualAIze;Participant informed consent form;Testing;1;1.0;236.0;7;#0398fc
2023-05-10 01:00:00;We worked on the benchmark cards in miro;0;0;0;0;9;0;0;0;0;0;0;0;3.0;3.0;3.0;1;2;3;4;0;0;VisualAIze;Making the data cards;Brainstorm / Ideate;4;12.0;248.0;5;#03fcca
2023-05-10 02:00:00;Filling out the ERB for the data collection in the final weeks. ;0;0;0;8;0;10;0;0;0;0;0;0;2.0;2.0;2.5;0;0;3;0;0;0;VisualAIze;Making the ERB for the datacollection;Testing;1;2.5;250.5;7;#0398fc
2023-05-11 00:00:00;Looking into Analytic Induction in order to see if it works for the way we analyzed the workshop.;0;0;0;8;0;10;0;0;0;0;0;0;4.0;4.0;2.0;0;0;3;0;0;0;VisualAIze;Researching Analytic Induction;Background Research;1;2.0;252.5;1;#fc0303
2023-05-12 00:00:00;Messaging and talking to people I know in order to get them to participate in the final test. ;0;0;0;0;0;10;11;0;0;0;0;0;5.0;5.0;1.0;0;0;3;0;0;6;VisualAIze;Finding participants;Testing;1;1.0;253.5;7;#0398fc
