Date;Description;emoji10;emoji11;emoji12;emoji13;emoji14;emoji15;emoji16;emoji17;emoji6;emoji7;emoji8;emoji9;Emotion_result;Hours;Person1;Person2;Person3;Person4;Person5;Person6;Team;Title;Type;Type_number;color
13/02/2023;find inspiration, desk research;0;0;0;0;0;10;0;0;0;0;0;0;4;2;1;0;0;0;0;0;VisualAIze;squad topics in persona interest;Background Research;2;#d8854f
13/02/2023;find inspiration, desk research;0;6;0;0;0;0;0;0;0;0;0;0;3;2;0;1;0;0;0;0;VisualAIze;squad topics in personal interest;Background Research;2;#d8854f
13/02/2023;find inspiration, desk research;0;0;0;0;0;10;0;0;0;0;0;0;5;2;0;0;1;0;0;0;VisualAIze;squad topics in personal interest;Background Research;2;#d8854f
13/02/2023;find inspiration, desk research;0;0;0;0;9;0;0;0;0;0;0;0;4;2;0;0;0;1;0;0;VisualAIze;squad topics in personal interest;Background Research;2;#d8854f
16/02/2023;make benchmark;0;0;7;0;0;0;0;0;0;0;0;0;2;3;1;0;0;0;0;0;VisualAIze;looking for relevant projects;Background Research;2;#d8854f
16/02/2023;make benchmark;0;6;0;0;0;0;0;0;0;0;0;0;2;3;0;1;0;0;0;0;VisualAIze;looking for relevant projects;Background Research;2;#d8854f
16/02/2023;make benchmark;0;6;0;0;0;0;11;0;0;0;0;0;3;3;0;0;1;0;0;0;VisualAIze;looking for relevant projects;Background Research;2;#d8854f
16/02/2023;make benchmark;0;6;0;0;0;0;0;0;0;0;0;0;5;3;0;0;1;0;0;0;VisualAIze;looking for relevant projects;Background Research;2;#d8854f
16/02/2023;make benchmark;0;0;0;0;0;0;0;0;0;0;0;4;5;3;0;0;0;1;0;0;VisualAIze;looking for relevant projects;Background Research;2;#d8854f
17/02/2023;Categorizing within benchmark  ;0;0;0;0;0;10;0;0;0;0;0;0;3;3;1;1;1;1;0;0;VisualAIze;session benchmark;Analyzing;1;#6588a9
17/02/2023;What does collaboration mean?\nWhat role does a team member take;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;1;1;1;1;0;VisualAIze;first coaching;Evaluating;6;#6765a9
27/02/2023;envisioning AI as collaborator in different modes;0;0;0;0;9;0;0;0;0;0;0;0;4;2;1;1;1;1;0;0;VisualAIze;The worked out AI examples;Brainstorm / Ideate;3;#de4c4f
28/02/2023;;0;0;0;0;0;0;0;12;0;0;0;0;3;3;1;1;1;1;0;0;VisualAIze;discuss where do we apply 3D in design;Analyzing;1;#6588a10
02/03/2023;3D prototyping upgrader Lo-fi / hi-fi;0;0;0;8;0;0;0;0;0;0;0;0;5;1;0;1;0;0;0;0;VisualAIze;Mouse of clay;Testing;10;#6588a14
02/03/2023;3D prototyping upgrader\nLo-fi / hi-fi;0;0;0;0;9;0;0;0;0;0;0;0;3;3;0;0;0;1;0;0;VisualAIze;Mouse of foamboard;Testing;10;#6588a14
02/03/2023;3D prototyping upgrader\nLo-fi / hi-fi;5;0;0;0;0;0;0;0;0;0;0;0;4;4;1;0;0;0;0;0;VisualAIze;Mouse of foam;Testing;10;#6588a14
02/03/2023;3D prototyping upgrader\nLo-fi / hi-fi;0;0;0;0;9;0;0;0;0;0;0;0;3;2;0;0;1;0;0;0;VisualAIze;Mouse of paper maché;Testing;10;#6588a14
03/03/2023;go hands-on\nwhy do that?\nand How does it go beyond just shaping product?\nWhen do you need this;5;6;0;0;0;0;0;0;0;0;0;0;2;3;1;1;1;1;1;0;VisualAIze;session reflection;Analyzing;1;#6588a11
07/03/2023;knowledge\ncollaboration\nprototype\nevaluation;0;0;0;0;9;10;0;0;0;0;0;0;4;4;1;1;1;1;0;0;VisualAIze;workshop: Short design sessions with observer;Prototype Building;9;#65a99d
08/03/2023;4 lofi concept ;0;0;0;8;9;0;0;0;0;0;0;0;5;4;1;1;1;1;0;0;VisualAIze;luke workshop: prototyping everyday AI;Prototype Building;9;#65a99d
10/03/2023;PDP ;0;0;0;0;0;10;0;0;0;0;0;0;4;3;1;1;1;1;1;0;VisualAIze;coach session;Organization;7;#a865a9
14/03/2023;decide the topic AI for Creative Collaborations and explore in facilitating iterative collaboration;0;0;7;0;0;0;0;0;0;0;0;0;3;2;1;1;1;1;0;0;VisualAIze;decide the topic;Brainstorm / Ideate;3;#de4c4f
14/03/2023;define input & output;0;0;0;0;0;0;0;12;0;0;0;0;5;4;0;0;0;0;0;0;VisualAIze;scoping the design concept;Concept Definition;4;#65a96a
17/03/2023;discuss the cocept;0;6;0;0;0;0;0;0;0;0;0;0;4;2;1;1;1;1;1;0;VisualAIze;coach session;Concept Development;5;#eea638
21/03/2023;;0;0;0;0;0;0;0;12;0;0;0;0;4;4;1;1;0;0;0;0;VisualAIze;Visual demonstrator  (our project);Validating;11;#d8854f
21/03/2023;;5;0;0;0;0;0;0;0;0;0;0;0;4;4;0;0;1;1;0;0;VisualAIze;Technical demonstrator;Validating;11;#d8854f
24/03/2023;;0;0;0;0;0;10;0;0;0;0;0;0;4;4;0;0;0;0;0;0;VisualAIze;midterm demo day;Organization;7;#a865a10
01/04/2023;preparing specifics for the pilot;0;0;0;0;0;0;11;0;0;0;0;0;4;2;1;0;1;0;0;0;VisualAIze;preparing of the pilot;Organization;7;#a865a11
16/04/2023;For the study/workshop we made a presentation to show. It contains the questions of the workshop.;0;0;0;8;0;0;0;0;0;0;0;0;4;1;1;1;0;0;0;0;VisualAIze;Presentation making;Prototype Building;9;#65a99d
20/04/2023;We discussed with Nick our workshop approach. He looked at our setup and gave some feedback, but overall said it looked okay for what we want to research. Nick highly suggested to do a pilot study.;0;0;0;8;0;0;0;0;0;0;0;0;4;1;1;1;1;1;1;0;VisualAIze;Coach meeting Nick 1;Validating;11;#d8854f
21/04/2023;Making the menti for the pilot study;0;0;7;8;0;0;0;0;0;0;0;0;4;3;0;1;0;0;0;0;VisualAIze;Making the menti;Prototype Building;9;#65a99d
25/04/2023;Reflecting on the pilot study we did and making some changes accordingly. Mostly in the Menti meter.;0;0;7;0;0;0;0;0;0;0;0;0;4;1;1;1;1;1;0;0;VisualAIze;Reflecting on pilot study;Evaluating;6;#6765a10
25/04/2023;Pilot study of our workshop, with two participants;0;0;0;8;0;0;11;0;0;0;0;0;4;2;1;1;1;1;0;1;VisualAIze;Pilot study;Evaluating;6;#6765a11
26/04/2023;We did two sessions of workshops that we designed before.;0;0;0;0;0;10;0;12;0;0;0;0;5;4;1;1;1;1;0;1;VisualAIze;Workshop;Validating;11;#d8854f
02/05/2023;We together analyzed the results of the study we did the previous week. Each person had a different task of analyzation (like first reflection, timeline making, and second reflection). We summed up the conclusions in our Miro board.;0;0;7;0;9;0;0;0;0;0;0;0;4;3;1;1;1;1;0;0;VisualAIze;Analyzing study data;Analyzing;1;#6588a12
03/05/2023;We discussed the results of our study with Nick. We talked about our next steps. Nick suggested to make an MVP and that it would be a good idea to start tracking different project groups and collect data. He also said we should document the study very well, because the results are interesting.;0;0;0;8;0;10;0;0;0;0;0;0;5;1;1;1;1;1;1;0;VisualAIze;Meeting with Nick 2;;;
04/05/2023;Working on making the workshop protocol, as to make sure that the working of the protocol has been typed out.Came as far as the setup of the workshop;0;0;0;8;9;0;0;0;0;0;0;0;4;3;0;0;1;0;0;0;VisualAIze;Working on the workshop protocol ;Analyzing;1;#6588a13
09/05/2023;We defined the MVP of our project. What are the minimal requirements and what are more 'nice to haves'. This was a n idea of Nick that we got in our last meeting with him.;0;0;7;0;0;0;0;0;0;0;0;0;4;2;1;0;1;1;0;0;VisualAIze;MVP;Concept Definition;4;#65a96a
09/05/2023;We filled in the MVP to determine what to start collecting data wise;0;0;0;8;0;0;11;0;0;0;0;0;4;1;1;1;1;1;0;0;VisualAIze;MVP;Prototype Building;9;#65a99d
10/05/2023;We worked on the benchmark cards in miro;0;0;0;0;9;0;0;0;0;0;0;0;3;3;1;1;1;1;0;0;VisualAIze;Making the data cards;Brainstorm / Ideate;3;#de4c4f
10/05/2023;Filling out the ERB for the data collection in the final weeks. ;0;0;0;8;0;10;0;0;0;0;0;0;2;2.5;0;0;1;0;0;0;VisualAIze;Making the ERB for the datacollection;Testing;10;#6588a14
10/05/2023;Creating and rewriting the participant informed consent form for the data collection. Proofreading the document to make sure it i correct ;0;0;0;8;0;10;11;0;0;0;0;0;2;1;0;0;1;0;0;0;VisualAIze;Participant informed consent form;Testing;10;#6588a14
11/05/2023;Looking into Analytic Induction in order to see if it works for the way we analyzed the workshop.;0;0;0;8;0;10;0;0;0;0;0;0;4;2;0;0;1;0;0;0;VisualAIze;Researching Analytic Induction;Background Research;2;#d8854f
12/05/2023;Coach meeting with Mathias again, was very nice he was happy with what we did!;0;0;0;0;0;0;11;12;0;0;0;0;5;0.5;1;1;1;1;1;0;VisualAIze;Coach meeting;Evaluating;6;#6765a12
12/05/2023;We started programming the data collector tool in P5js. We started working in Github too.;0;0;0;8;9;0;0;0;0;0;0;0;5;3;1;1;1;1;0;0;VisualAIze;Starting the data collector;Prototype Building;9;#65a99d
12/05/2023;Changing the ERB to fit the new set-up of data collection. Making sure that the document is signed and that the PDF is correct. Sending the PDF to Mathias. ;0;0;0;8;9;10;0;0;0;0;0;0;3;1;0;0;1;0;1;0;VisualAIze;Signign ERB;Testing;10;#6588a14
12/05/2023;Messaging and talking to people I know in order to get them to participate in the final test. ;0;0;0;0;0;10;11;0;0;0;0;0;5;1;0;0;1;0;0;1;VisualAIze;Finding participants;Testing;10;#6588a14
13/05/2023;We had a small unorganized meeting on what we would present to mathias;0;6;0;0;0;0;0;0;0;0;0;0;5;1;1;1;1;1;0;0;VisualAIze;Meeting;Organization;7;#a865a12
15/05/2023;We have started to use our benchmark cards to document data for the project;0;0;0;8;0;10;0;0;0;0;0;0;4;1;1;1;1;1;0;0;VisualAIze;Documenting data;Organization;7;#a865a13
15/05/2023;Together we finished the website building of the cards. Some struggles;5;0;0;0;0;0;0;0;0;0;3;4;5;6;1;0;0;1;0;0;VisualAIze;Making website benchmark;Prototype Building;9;#65a99d
15/05/2023;Finalized the toolkit before the user tests, added all components and labels that I printed yesterday;0;0;0;0;0;10;0;12;0;0;0;0;5;2;1;0;0;0;0;0;Bioplastics;Finalize toolkit;Prototype Building;9;#65a99d
15/05/2023;Sending the signed ERB form to the Ethical Review Board to be approved.;0;6;0;0;0;0;0;0;0;0;0;0;4;0.25;0;0;1;0;0;0;VisualAIze;Sending ERB;Testing;10;#6588a14
15/05/2023;Had three user tests back to back, was dead after but got really great results so I am happy;0;0;7;0;9;10;0;12;0;0;0;0;5;6.5;1;0;0;0;0;1;Bioplastics;3x User test;Testing;10;#6588a14
16/05/2023;We defined the requirements of our visualization of the data we collect. We checked out some programs and made a plan of approach to do this, and with what program.;0;0;0;8;0;0;0;0;0;0;0;0;4;3;1;1;1;1;0;0;VisualAIze;Visualization definition;Concept Development;5;#eea639
16/05/2023;Fourth user test, 30 minutes for prepping and building down and than 1,5 hours of doing the user test. Was again very different in results so that is nice;0;0;7;0;0;10;0;12;0;0;0;0;5;2;1;0;0;0;0;1;Bioplastics;User test;Testing;10;#6588a14
17/05/2023;Printed and found the last set of 15 papers I want to read for my methodology in the report. took a bit of time because printers never want to work with me;0;0;0;8;0;10;0;0;0;0;0;4;5;1;1;0;0;0;0;0;Bioplastics;print all papers;Background Research;2;#d8854f
